Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
124,CampusNet,L124,R5,R3,Fa0/1,Fa0/1,10.170.0.1,10.170.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
854,HospitalNet,L854,R1,R4,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
609,SchoolNet,L609,R6,R4,Fa0/1,Fa0/1,10.166.0.1,10.166.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
144,HospitalNet,L144,R5,R2,Fa0/1,Fa0/1,10.218.0.1,10.218.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
959,HospitalNet,L959,R6,R1,Fa0/1,Fa0/1,10.99.0.0,10.99.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
198,SchoolNet,L198,R1,R2,Fa0/1,Fa0/1,10.185.0.1,10.185.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
610,CampusNet,L610,R6,R2,Fa0/1,Fa0/1,10.4.0.1,10.4.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
280,OfficeNet,L280,R6,R1,Fa0/1,Fa0/1,10.219.0.1,10.219.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
294,HospitalNet,L294,R4,R3,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
401,CampusNet,L401,R2,R1,Fa0/1,Fa0/1,10.131.0.1,10.131.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
123,SchoolNet,L123,R3,R4,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
184,OfficeNet,L184,R6,R3,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
203,SchoolNet,L203,R3,R5,Fa0/1,Fa0/1,10.95.0.1,10.95.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
439,SchoolNet,L439,R2,R5,Fa0/1,Fa0/1,10.208.0.1,10.208.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
247,OfficeNet,L247,R3,R4,Fa0/1,Fa0/1,10.86.0.1,10.86.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
416,HospitalNet,L416,R4,R5,Fa0/1,Fa0/1,10.167.0.1,10.167.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
933,SchoolNet,L933,R2,R1,Fa0/1,Fa0/1,10.169.0.0,10.169.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
766,OfficeNet,L766,R3,R4,Fa0/1,Fa0/1,10.28.0.1,192.168.3.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
907,HospitalNet,L907,R2,R3,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
836,SchoolNet,L836,R4,R2,Fa0/1,Fa0/1,10.165.0.1,192.168.174.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
888,HospitalNet,L888,R2,R5,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
130,CampusNet,L130,R4,R5,Fa0/1,Fa0/1,10.214.0.1,10.214.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
638,HospitalNet,L638,R1,R4,Fa0/1,Fa0/1,10.89.0.1,10.89.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
403,CampusNet,L403,R3,R2,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
785,CampusNet,L785,R5,R4,Fa0/1,Fa0/1,10.157.0.1,192.168.101.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
771,SchoolNet,L771,R3,R6,Fa0/1,Fa0/1,10.88.0.1,192.168.117.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
736,CampusNet,L736,R4,R1,Fa0/1,Fa0/1,10.75.0.1,10.75.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
914,SchoolNet,L914,R2,R6,Fa0/1,Fa0/1,10.211.0.1,10.211.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
220,OfficeNet,L220,R1,R5,Fa0/1,Fa0/1,10.162.0.1,10.162.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
642,OfficeNet,L642,R4,R6,Fa0/1,Fa0/1,10.97.0.1,10.97.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
916,CampusNet,L916,R1,R6,Fa0/1,Fa0/1,10.17.0.1,10.17.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
753,OfficeNet,L753,R3,R4,Fa0/1,Fa0/1,10.94.0.1,10.94.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
807,SchoolNet,L807,R2,R5,Fa0/1,Fa0/1,10.177.0.1,192.168.90.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
920,OfficeNet,L920,R6,R4,Fa0/1,Fa0/1,10.128.0.1,10.128.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
625,OfficeNet,L625,R6,R5,Fa0/1,Fa0/1,10.121.0.1,10.121.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
875,HospitalNet,L875,R4,R3,Fa0/1,Fa0/1,10.99.0.1,10.99.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
761,OfficeNet,L761,R1,R4,Fa0/1,Fa0/1,10.154.0.1,192.168.123.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
387,SchoolNet,L387,R2,R3,Fa0/1,Fa0/1,10.75.0.1,10.75.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
973,OfficeNet,L973,R2,R1,Fa0/1,Fa0/1,10.1.0.0,10.1.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
510,HospitalNet,L510,R5,R6,Fa0/1,Fa0/1,10.75.0.1,10.75.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
268,HospitalNet,L268,R3,R6,Fa0/1,Fa0/1,10.215.0.1,10.215.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
820,CampusNet,L820,R1,R5,Fa0/1,Fa0/1,10.102.0.1,192.168.56.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
442,CampusNet,L442,R6,R4,Fa0/1,Fa0/1,10.60.0.1,10.60.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
497,SchoolNet,L497,R6,R3,Fa0/1,Fa0/1,10.93.0.1,10.93.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
113,OfficeNet,L113,R3,R6,Fa0/1,Fa0/1,10.211.0.1,10.211.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
692,HospitalNet,L692,R6,R1,Fa0/1,Fa0/1,10.196.0.1,10.196.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
233,SchoolNet,L233,R3,R5,Fa0/1,Fa0/1,10.170.0.1,10.170.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
870,HospitalNet,L870,R4,R6,Fa0/1,Fa0/1,10.131.0.1,10.131.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
608,CampusNet,L608,R2,R1,Fa0/1,Fa0/1,10.85.0.1,10.85.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
672,HospitalNet,L672,R1,R2,Fa0/1,Fa0/1,10.206.0.1,10.206.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
374,OfficeNet,L374,R1,R2,Fa0/1,Fa0/1,10.190.0.1,10.190.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
982,HospitalNet,L982,R1,R3,Fa0/1,Fa0/1,10.139.0.0,10.139.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
843,CampusNet,L843,R6,R1,Fa0/1,Fa0/1,10.64.0.1,10.64.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
234,SchoolNet,L234,R4,R1,Fa0/1,Fa0/1,10.140.0.1,10.140.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
786,HospitalNet,L786,R3,R6,Fa0/1,Fa0/1,10.217.0.1,192.168.118.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
677,CampusNet,L677,R3,R4,Fa0/1,Fa0/1,10.120.0.1,10.120.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
318,OfficeNet,L318,R6,R3,Fa0/1,Fa0/1,10.28.0.1,10.28.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
649,CampusNet,L649,R2,R3,Fa0/1,Fa0/1,10.49.0.1,10.49.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
411,CampusNet,L411,R5,R1,Fa0/1,Fa0/1,10.80.0.1,10.80.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
899,OfficeNet,L899,R6,R3,Fa0/1,Fa0/1,10.82.0.1,10.82.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
710,HospitalNet,L710,R5,R1,Fa0/1,Fa0/1,10.59.0.1,10.59.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
359,SchoolNet,L359,R6,R4,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
259,SchoolNet,L259,R6,R2,Fa0/1,Fa0/1,10.80.0.1,10.80.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
745,OfficeNet,L745,R1,R2,Fa0/1,Fa0/1,10.78.0.1,10.78.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
628,CampusNet,L628,R1,R5,Fa0/1,Fa0/1,10.29.0.1,10.29.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
633,HospitalNet,L633,R4,R2,Fa0/1,Fa0/1,10.132.0.1,10.132.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
283,HospitalNet,L283,R5,R1,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
377,SchoolNet,L377,R3,R6,Fa0/1,Fa0/1,10.185.0.1,10.185.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
385,CampusNet,L385,R1,R2,Fa0/1,Fa0/1,10.102.0.1,10.102.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
225,OfficeNet,L225,R3,R5,Fa0/1,Fa0/1,10.110.0.1,10.110.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
954,SchoolNet,L954,R6,R5,Fa0/1,Fa0/1,10.128.0.0,10.128.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
815,CampusNet,L815,R6,R4,Fa0/1,Fa0/1,10.97.0.1,192.168.116.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
473,SchoolNet,L473,R6,R1,Fa0/1,Fa0/1,10.198.0.1,10.198.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
348,OfficeNet,L348,R4,R6,Fa0/1,Fa0/1,10.176.0.1,10.176.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
506,CampusNet,L506,R6,R4,Fa0/1,Fa0/1,10.52.0.1,10.52.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
640,OfficeNet,L640,R1,R3,Fa0/1,Fa0/1,10.105.0.1,10.105.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
988,SchoolNet,L988,R2,R6,Fa0/1,Fa0/1,10.109.0.0,10.109.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
929,OfficeNet,L929,R3,R5,Fa0/1,Fa0/1,10.83.0.0,10.83.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
906,SchoolNet,L906,R6,R3,Fa0/1,Fa0/1,10.212.0.1,10.212.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
620,CampusNet,L620,R2,R4,Fa0/1,Fa0/1,10.176.0.1,10.176.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
856,OfficeNet,L856,R4,R6,Fa0/1,Fa0/1,10.22.0.1,10.22.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
804,OfficeNet,L804,R5,R2,Fa0/1,Fa0/1,10.109.0.1,192.168.27.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
646,SchoolNet,L646,R1,R6,Fa0/1,Fa0/1,10.77.0.1,10.77.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
847,HospitalNet,L847,R2,R4,Fa0/1,Fa0/1,10.99.0.1,10.99.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
557,HospitalNet,L557,R4,R5,Fa0/1,Fa0/1,10.116.0.1,10.116.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
958,SchoolNet,L958,R6,R1,Fa0/1,Fa0/1,10.66.0.0,10.66.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
578,OfficeNet,L578,R6,R1,Fa0/1,Fa0/1,10.181.0.1,10.181.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
796,SchoolNet,L796,R4,R5,Fa0/1,Fa0/1,10.130.0.1,192.168.168.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
86,SchoolNet,L86,R6,R3,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
243,HospitalNet,L243,R6,R3,Fa0/1,Fa0/1,10.148.0.1,10.148.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
699,CampusNet,L699,R5,R3,Fa0/1,Fa0/1,10.5.0.1,10.5.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
160,HospitalNet,L160,R3,R6,Fa0/1,Fa0/1,10.193.0.1,10.193.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
525,SchoolNet,L525,R3,R5,Fa0/1,Fa0/1,10.73.0.1,10.73.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
36,HospitalNet,L36,R6,R5,Fa0/1,Fa0/1,10.193.0.1,10.193.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
541,CampusNet,L541,R5,R6,Fa0/1,Fa0/1,10.28.0.1,10.28.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
171,OfficeNet,L171,R3,R1,Fa0/1,Fa0/1,10.121.0.1,10.121.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
655,HospitalNet,L655,R2,R5,Fa0/1,Fa0/1,10.75.0.1,10.75.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
891,SchoolNet,L891,R5,R2,Fa0/1,Fa0/1,10.108.0.1,10.108.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
858,HospitalNet,L858,R5,R2,Fa0/1,Fa0/1,10.207.0.1,10.207.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
848,HospitalNet,L848,R2,R4,Fa0/1,Fa0/1,10.164.0.1,10.164.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
945,SchoolNet,L945,R1,R5,Fa0/1,Fa0/1,10.19.0.0,10.19.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
734,OfficeNet,L734,R1,R6,Fa0/1,Fa0/1,10.23.0.1,10.23.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
96,CampusNet,L96,R2,R3,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
564,OfficeNet,L564,R5,R4,Fa0/1,Fa0/1,10.39.0.1,10.39.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
241,HospitalNet,L241,R4,R3,Fa0/1,Fa0/1,10.155.0.1,10.155.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
743,HospitalNet,L743,R3,R6,Fa0/1,Fa0/1,10.64.0.1,10.64.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
575,HospitalNet,L575,R2,R1,Fa0/1,Fa0/1,10.113.0.1,10.113.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
691,HospitalNet,L691,R5,R1,Fa0/1,Fa0/1,10.215.0.1,10.215.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
461,OfficeNet,L461,R1,R3,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
554,CampusNet,L554,R4,R3,Fa0/1,Fa0/1,10.12.0.1,10.12.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
889,HospitalNet,L889,R3,R1,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
207,CampusNet,L207,R3,R2,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
393,HospitalNet,L393,R3,R5,Fa0/1,Fa0/1,10.110.0.1,10.110.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
795,HospitalNet,L795,R3,R1,Fa0/1,Fa0/1,10.125.0.1,192.168.35.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
398,HospitalNet,L398,R2,R4,Fa0/1,Fa0/1,10.151.0.1,10.151.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
767,HospitalNet,L767,R3,R2,Fa0/1,Fa0/1,10.131.0.1,192.168.192.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
849,HospitalNet,L849,R5,R1,Fa0/1,Fa0/1,10.93.0.1,10.93.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
218,CampusNet,L218,R2,R1,Fa0/1,Fa0/1,10.65.0.1,10.65.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
5,HospitalNet,L5,R5,R2,Fa0/1,Fa0/1,10.184.0.1,10.184.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
769,SchoolNet,L769,R3,R1,Fa0/1,Fa0/1,10.124.0.1,192.168.27.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
643,HospitalNet,L643,R6,R5,Fa0/1,Fa0/1,10.35.0.1,10.35.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
930,OfficeNet,L930,R3,R2,Fa0/1,Fa0/1,10.82.0.0,10.82.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
613,OfficeNet,L613,R4,R5,Fa0/1,Fa0/1,10.84.0.1,10.84.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
739,OfficeNet,L739,R2,R6,Fa0/1,Fa0/1,10.69.0.1,10.69.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
547,SchoolNet,L547,R4,R5,Fa0/1,Fa0/1,10.120.0.1,10.120.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
726,OfficeNet,L726,R1,R5,Fa0/1,Fa0/1,10.76.0.1,10.76.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
684,OfficeNet,L684,R3,R2,Fa0/1,Fa0/1,10.51.0.1,10.51.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
99,CampusNet,L99,R2,R3,Fa0/1,Fa0/1,10.42.0.1,10.42.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
805,SchoolNet,L805,R3,R1,Fa0/1,Fa0/1,10.116.0.1,192.168.68.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
728,CampusNet,L728,R2,R4,Fa0/1,Fa0/1,10.183.0.1,10.183.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
574,OfficeNet,L574,R2,R6,Fa0/1,Fa0/1,10.9.0.1,10.9.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
407,OfficeNet,L407,R6,R5,Fa0/1,Fa0/1,10.165.0.1,10.165.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
503,HospitalNet,L503,R1,R2,Fa0/1,Fa0/1,10.128.0.1,10.128.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
48,SchoolNet,L48,R2,R4,Fa0/1,Fa0/1,10.141.0.1,10.141.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
33,OfficeNet,L33,R5,R1,Fa0/1,Fa0/1,10.99.0.1,10.99.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
780,SchoolNet,L780,R4,R5,Fa0/1,Fa0/1,10.110.0.1,192.168.100.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
840,SchoolNet,L840,R1,R6,Fa0/1,Fa0/1,10.36.0.1,192.168.193.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
201,OfficeNet,L201,R4,R1,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
135,SchoolNet,L135,R6,R1,Fa0/1,Fa0/1,10.73.0.1,10.73.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
28,CampusNet,L28,R2,R6,Fa0/1,Fa0/1,10.191.0.1,10.191.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
881,HospitalNet,L881,R4,R1,Fa0/1,Fa0/1,10.120.0.1,10.120.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
231,CampusNet,L231,R1,R2,Fa0/1,Fa0/1,10.74.0.1,10.74.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
490,CampusNet,L490,R6,R3,Fa0/1,Fa0/1,10.79.0.1,10.79.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
773,HospitalNet,L773,R4,R6,Fa0/1,Fa0/1,10.82.0.1,192.168.18.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
379,HospitalNet,L379,R2,R6,Fa0/1,Fa0/1,10.194.0.1,10.194.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
289,SchoolNet,L289,R5,R4,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
419,CampusNet,L419,R6,R1,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
675,HospitalNet,L675,R6,R4,Fa0/1,Fa0/1,10.63.0.1,10.63.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
392,HospitalNet,L392,R4,R1,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
593,SchoolNet,L593,R5,R3,Fa0/1,Fa0/1,10.144.0.1,10.144.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
499,SchoolNet,L499,R6,R4,Fa0/1,Fa0/1,10.95.0.1,10.95.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
139,HospitalNet,L139,R4,R6,Fa0/1,Fa0/1,10.162.0.1,10.162.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
63,OfficeNet,L63,R6,R1,Fa0/1,Fa0/1,10.173.0.1,10.173.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
472,HospitalNet,L472,R3,R1,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
648,OfficeNet,L648,R2,R6,Fa0/1,Fa0/1,10.118.0.1,10.118.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
129,OfficeNet,L129,R6,R2,Fa0/1,Fa0/1,10.158.0.1,10.158.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
977,HospitalNet,L977,R3,R4,Fa0/1,Fa0/1,10.126.0.0,10.126.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
521,SchoolNet,L521,R5,R6,Fa0/1,Fa0/1,10.47.0.1,10.47.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
839,SchoolNet,L839,R4,R5,Fa0/1,Fa0/1,10.176.0.1,192.168.114.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
963,SchoolNet,L963,R2,R4,Fa0/1,Fa0/1,10.205.0.0,10.205.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
65,CampusNet,L65,R1,R2,Fa0/1,Fa0/1,10.50.0.1,10.50.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
813,SchoolNet,L813,R6,R2,Fa0/1,Fa0/1,10.64.0.1,192.168.38.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
15,SchoolNet,L15,R6,R1,Fa0/1,Fa0/1,10.12.0.1,10.12.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
157,CampusNet,L157,R5,R4,Fa0/1,Fa0/1,10.107.0.1,10.107.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
41,CampusNet,L41,R6,R5,Fa0/1,Fa0/1,10.156.0.1,10.156.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
493,CampusNet,L493,R5,R4,Fa0/1,Fa0/1,10.71.0.1,10.71.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
380,HospitalNet,L380,R6,R1,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
188,SchoolNet,L188,R6,R5,Fa0/1,Fa0/1,10.167.0.1,10.167.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
764,HospitalNet,L764,R1,R2,Fa0/1,Fa0/1,10.169.0.1,192.168.171.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
217,CampusNet,L217,R4,R6,Fa0/1,Fa0/1,10.113.0.1,10.113.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
792,OfficeNet,L792,R6,R5,Fa0/1,Fa0/1,10.178.0.1,192.168.166.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
53,HospitalNet,L53,R2,R6,Fa0/1,Fa0/1,10.17.0.1,10.17.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
879,HospitalNet,L879,R5,R3,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
338,SchoolNet,L338,R2,R5,Fa0/1,Fa0/1,10.65.0.1,10.65.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
749,CampusNet,L749,R3,R5,Fa0/1,Fa0/1,10.178.0.1,10.178.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
720,HospitalNet,L720,R4,R2,Fa0/1,Fa0/1,10.215.0.1,10.215.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
725,SchoolNet,L725,R6,R5,Fa0/1,Fa0/1,10.170.0.1,10.170.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
296,CampusNet,L296,R6,R4,Fa0/1,Fa0/1,10.177.0.1,10.177.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
